initializationUserId,collectionUserId,travellerId,productId,dateToDeliver,dateDelivered,requestDate,pickUpAddress,collectionAddress,description,deliveryFee,startCity,endCity,Distance,lpg_price,diesel_price,gasoline_price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,dhl_fee,Satisfactory
38,35,19,b864b103180d5a6a3f830e67f93e8735,09/03/2023 09:31 PM,08/29/2023 08:47 AM,08/25/2023 09:31 PM,38,35,,4.820859363,Málaga,Barcelona,770.3567915,59.96457265,59.31747294,78.76821157,600,70,11,11,16.78,TRUE
21,33,5,fe6614ba400caca2d8d310902d5ecdd5,10/03/2023 09:47 PM,09/23/2023 12:18 PM,09/20/2023 09:47 PM,21,33,,4.488064863,Palma,Madrid,550.5811893,42.85723978,42.39475158,56.29637603,1500,22,12,33,17.05,TRUE
38,29,10,a77e6c93242ae050800cb3e5b98c2fcd,09/17/2023 08:00 AM,09/17/2023 04:15 AM,09/11/2023 08:00 AM,38,29,,9.0197682,Málaga,Madrid,414.9576716,32.30030516,31.95174072,42.42900697,8300,45,25,45,32.73,TRUE
26,24,6,5773723f7819ffb88c5c758f8f8c183c,08/02/2023 07:56 PM,07/31/2023 03:34 AM,07/26/2023 07:56 PM,26,24,,4.081064863,Palma,Madrid,550.5811893,42.85723978,42.39475158,56.29637603,700,20,20,20,17.05,TRUE
37,23,10,3931aaf38ba4cc928100541ff51b82ff,08/11/2023 10:21 AM,08/08/2023 07:27 AM,07/29/2023 10:21 AM,37,23,,2.674125284,Barcelona,Palma,205.3060396,15.98102212,15.80856505,20.99233725,400,16,4,16,17.05,TRUE
30,37,8,2e511b5741ab14e7f5294df6f1310b03,09/24/2023 09:44 AM,09/17/2023 06:22 PM,09/14/2023 09:44 AM,30,37,,3.633162757,Madrid,Barcelona,506.9220158,39.45880971,39.03299521,51.83226919,188,20,16,15,16.78,TRUE
33,36,2,c72a1a8c3bbe15206d1880cedc7bd791,04/23/2023 02:56 AM,04/18/2023 07:41 AM,04/16/2023 02:56 AM,33,36,,6.428162757,Madrid,Barcelona,506.9220158,39.45880971,39.03299521,51.83226919,4750,18,22,30,21.73,TRUE
30,23,12,e791e580a2421e4471aebb0629c705c1,06/24/2023 02:14 AM,06/21/2023 09:16 AM,06/18/2023 02:14 AM,30,23,,3.805064863,Madrid,Palma,550.5811893,42.85723978,42.39475158,56.29637603,200,16,4,14,17.05,FALSE
36,25,12,a1bf559ac1eab015ba992bd76d9d76c7,07/06/2023 02:15 AM,07/03/2023 03:36 PM,06/28/2023 02:15 AM,36,25,,4.599859363,Barcelona,Málaga,770.3567915,59.96457265,59.31747294,78.76821157,200,39,2,30,16.78,TRUE
38,26,16,7715f7da32957a84ad267799121a90e2,08/02/2023 02:25 AM,07/30/2023 03:51 AM,07/25/2023 02:25 AM,38,26,,4.401798336,Málaga,Palma,695.5684257,54.14304626,53.55876878,71.12117596,350,16,11,11,17.05,TRUE
36,23,16,f159439c5c382fae366d444e05c590c1,09/28/2023 05:51 AM,09/27/2023 03:07 PM,09/18/2023 05:51 AM,36,23,,2.686125284,Barcelona,Palma,205.3060396,15.98102212,15.80856505,20.99233725,400,18,18,12,17.05,TRUE
27,20,5,bfd9a39f1774d4ca8773f1f42f09d187,10/04/2023 06:11 PM,09/27/2023 04:47 PM,09/22/2023 06:11 PM,27,20,,3.958162757,Barcelona,Madrid,506.9220158,39.45880971,39.03299521,51.83226919,750,50,5,40,16.78,TRUE
27,21,11,8da90b37f0fb171b4877c124f965b1f6,06/05/2023 09:23 PM,06/01/2023 01:31 AM,05/29/2023 09:23 PM,27,21,,2.672625284,Barcelona,Palma,205.3060396,15.98102212,15.80856505,20.99233725,377,18,13,15,17.05,TRUE
37,32,8,cd7701670288642f7be9437dec9034c1,05/04/2023 11:24 AM,05/01/2023 01:14 PM,04/26/2023 11:24 AM,37,32,,4.679859363,Barcelona,Málaga,770.3567915,59.96457265,59.31747294,78.76821157,400,16,20,15,16.78,TRUE
24,36,17,a4944a8b60acfe399f15f45892bc5639,09/22/2023 09:48 AM,09/20/2023 04:33 AM,09/10/2023 09:48 AM,24,36,,3.887662757,Madrid,Barcelona,506.9220158,39.45880971,39.03299521,51.83226919,667,27,19,20,16.78,TRUE
33,39,19,35255921c732e0e9319097469d856cd5,05/26/2023 07:42 PM,05/25/2023 11:10 PM,05/20/2023 07:42 PM,33,39,,3.732162757,Madrid,Barcelona,506.9220158,39.45880971,39.03299521,51.83226919,400,18,11,15,16.78,TRUE
31,24,9,dfb68ce52d4975e692909a1bf9d59f1b,07/25/2023 09:31 PM,07/22/2023 03:13 AM,07/16/2023 09:31 PM,31,24,,3.3617682,Málaga,Madrid,414.9576716,32.30030516,31.95174072,42.42900697,300,29,7,16,16.78,TRUE
31,30,2,483df9288035696f34225a7047591d13,05/04/2023 04:02 PM,04/29/2023 05:51 PM,04/22/2023 04:02 PM,31,30,,3.4947682,Málaga,Madrid,414.9576716,32.30030516,31.95174072,42.42900697,550,26,17,17,16.78,TRUE
32,22,5,4ed86bcb86407328452ac1c5b3b89d67,07/12/2023 04:23 PM,07/12/2023 04:51 AM,07/04/2023 04:23 PM,32,22,,3.4827682,Málaga,Madrid,414.9576716,32.30030516,31.95174072,42.42900697,500,30,8,35,16.78,TRUE
32,26,17,8e71b24c3e25a92fef6176120a67fac7,05/12/2023 11:07 AM,05/07/2023 08:53 PM,04/29/2023 11:07 AM,32,26,,4.642298336,Málaga,Palma,695.5684257,54.14304626,53.55876878,71.12117596,783,21,13,28,17.05,TRUE
33,32,13,7486c1fa8968fae4af4c32882f72dbe6,05/11/2023 11:08 AM,05/02/2023 08:30 PM,04/29/2023 11:08 AM,33,32,,3.2687682,Madrid,Málaga,414.9576716,32.30030516,31.95174072,42.42900697,150,16,4,14,16.78,TRUE
31,21,2,28f71b48a5f99f0bcf4642ae10352557,07/01/2023 06:00 AM,06/28/2023 07:57 PM,06/23/2023 06:00 AM,31,21,,4.494798336,Málaga,Palma,695.5684257,54.14304626,53.55876878,71.12117596,500,17,22,17,17.05,TRUE
32,26,4,6a2fb4dd53d2cdb88e0432f1284a004c,07/29/2023 05:16 AM,07/24/2023 08:21 PM,07/18/2023 05:16 AM,32,26,,4.440798336,Málaga,Palma,695.5684257,54.14304626,53.55876878,71.12117596,400,27,5,20,17.05,TRUE
36,24,16,bfd9a39f1774d4ca8773f1f42f09d187,05/03/2023 07:06 PM,04/28/2023 05:20 PM,04/23/2023 07:06 PM,36,24,,3.958162757,Barcelona,Madrid,506.9220158,39.45880971,39.03299521,51.83226919,750,50,5,40,16.78,TRUE
27,22,19,be1be330cf34043d1c40d6114cbd11b5,04/15/2023 04:16 PM,04/12/2023 03:00 AM,04/05/2023 04:16 PM,27,22,,3.694662757,Barcelona,Madrid,506.9220158,39.45880971,39.03299521,51.83226919,317,19,13,16,16.78,TRUE
31,27,11,e792f2bb275bdea9b6076c2acbb5abcd,07/21/2023 07:29 AM,07/18/2023 06:12 PM,07/09/2023 07:29 AM,31,27,,4.894859363,Málaga,Barcelona,770.3567915,59.96457265,59.31747294,78.76821157,850,16,14,11,16.78,FALSE
30,31,0,da86f2cc2faf840b7b86390726b88905,08/25/2023 01:02 AM,08/23/2023 02:48 PM,08/13/2023 01:02 AM,30,31,,3.2957682,Madrid,Málaga,414.9576716,32.30030516,31.95174072,42.42900697,200,22,3,11,16.78,TRUE
23,28,2,4e80e5fbd1f7a5e67501d0e1573abf98,10/04/2023 05:05 AM,10/02/2023 08:55 AM,09/28/2023 05:05 AM,23,28,,2.633125284,Palma,Barcelona,205.3060396,15.98102212,15.80856505,20.99233725,300,19,13,13,17.05,TRUE
33,21,9,cd7701670288642f7be9437dec9034c1,10/09/2023 11:51 AM,09/28/2023 06:36 PM,09/26/2023 11:51 AM,33,21,,3.922064863,Madrid,Palma,550.5811893,42.85723978,42.39475158,56.29637603,400,16,20,15,17.05,TRUE
27,30,2,47de5f36ace720b578ca1b30d0b45b8d,08/10/2023 01:01 PM,08/08/2023 08:04 AM,08/03/2023 01:01 PM,27,30,,3.998162757,Barcelona,Madrid,506.9220158,39.45880971,39.03299521,51.83226919,900,26,13,21,16.78,FALSE
37,31,12,bbaef2eadf31fe3ea6702077398be06c,10/04/2023 07:53 PM,09/25/2023 12:59 PM,09/22/2023 07:53 PM,37,31,,4.668859363,Barcelona,Málaga,770.3567915,59.96457265,59.31747294,78.76821157,400,18,11,11,16.78,TRUE
26,36,1,7715f7da32957a84ad267799121a90e2,07/30/2023 09:35 AM,07/27/2023 01:37 PM,07/22/2023 09:35 AM,26,36,,2.651125284,Palma,Barcelona,205.3060396,15.98102212,15.80856505,20.99233725,350,16,11,11,17.05,TRUE
39,21,11,a1b71017a84f92fd8da4aeefba108a24,08/15/2023 11:16 PM,08/09/2023 10:01 AM,08/06/2023 11:16 PM,39,21,,2.963125284,Barcelona,Palma,205.3060396,15.98102212,15.80856505,20.99233725,900,40,15,20,17.05,TRUE
31,35,1,2e511b5741ab14e7f5294df6f1310b03,09/16/2023 02:01 PM,09/15/2023 05:30 PM,09/05/2023 02:01 PM,31,35,,4.573859363,Málaga,Barcelona,770.3567915,59.96457265,59.31747294,78.76821157,188,20,16,15,16.78,TRUE
39,25,12,d899300bb0834fde956e80ce7ca0c958,08/10/2023 02:44 PM,08/08/2023 01:52 PM,08/04/2023 02:44 PM,39,25,,4.648859363,Barcelona,Málaga,770.3567915,59.96457265,59.31747294,78.76821157,350,19,13,13,16.78,TRUE
21,31,17,1175dc374bce5c9d93c4d4281d8d85d7,08/09/2023 12:16 AM,08/05/2023 01:00 AM,08/01/2023 12:16 AM,21,31,,4.442798336,Palma,Málaga,695.5684257,54.14304626,53.55876878,71.12117596,400,18,18,18,17.05,TRUE
33,23,5,d75e2e75d4471019ee14ae21d5f61704,07/29/2023 09:29 PM,07/24/2023 03:10 PM,07/20/2023 09:29 PM,33,23,,4.171064863,Madrid,Palma,550.5811893,42.85723978,42.39475158,56.29637603,900,20,9,21,17.05,TRUE
31,23,1,7486c1fa8968fae4af4c32882f72dbe6,05/20/2023 03:26 AM,05/09/2023 06:40 PM,05/07/2023 03:26 AM,31,23,,4.297798336,Málaga,Palma,695.5684257,54.14304626,53.55876878,71.12117596,150,16,4,14,17.05,FALSE
24,36,4,28e410092e56a080e14595c053d0bbe8,09/21/2023 12:55 PM,09/17/2023 07:03 PM,09/08/2023 12:55 PM,24,36,,3.636162757,Madrid,Barcelona,506.9220158,39.45880971,39.03299521,51.83226919,200,16,16,16,16.78,TRUE
25,37,4,375478581c97832540b9209722a32058,04/16/2023 07:32 PM,04/11/2023 09:11 PM,04/06/2023 07:32 PM,25,37,,17.03085936,Málaga,Barcelona,770.3567915,59.96457265,59.31747294,78.76821157,17600,65,36,45,53.34,TRUE
35,25,3,03e7d29d9988a30815f1f20b6549881f,09/25/2023 01:03 PM,09/23/2023 10:31 PM,09/15/2023 01:03 PM,35,25,,4.845859363,Barcelona,Málaga,770.3567915,59.96457265,59.31747294,78.76821157,700,22,12,33,16.78,TRUE
28,34,6,8da90b37f0fb171b4877c124f965b1f6,08/02/2023 05:41 AM,07/31/2023 05:18 PM,07/25/2023 05:41 AM,28,34,,4.663359363,Barcelona,Málaga,770.3567915,59.96457265,59.31747294,78.76821157,377,18,13,15,16.78,TRUE
21,37,1,ba3fea9ec13fb882dda6c9e4295d9130,05/19/2023 09:40 PM,05/14/2023 11:53 AM,05/08/2023 09:40 PM,21,37,,2.826625284,Palma,Barcelona,205.3060396,15.98102212,15.80856505,20.99233725,667,20,17,18,17.05,TRUE
26,37,17,0d009643171aee696f4733340bc2fdd0,07/05/2023 07:36 AM,07/02/2023 02:15 PM,06/29/2023 07:36 AM,26,37,,2.704125284,Palma,Barcelona,205.3060396,15.98102212,15.80856505,20.99233725,422,21,16,18,17.05,TRUE
22,31,4,f45d3b91af1103db9a21dc9d11cb9223,06/24/2023 09:39 PM,06/20/2023 02:53 AM,06/15/2023 09:39 PM,22,31,,3.6017682,Madrid,Málaga,414.9576716,32.30030516,31.95174072,42.42900697,750,22,12,33,16.78,TRUE
20,25,17,dfb68ce52d4975e692909a1bf9d59f1b,06/03/2023 04:32 AM,05/28/2023 04:23 PM,05/21/2023 04:32 AM,20,25,,3.3617682,Madrid,Málaga,414.9576716,32.30030516,31.95174072,42.42900697,300,29,7,16,16.78,TRUE
28,22,1,b6b4ab44d1f3c2a645abbda76af2a993,09/15/2023 01:37 AM,09/09/2023 03:05 AM,09/02/2023 01:37 AM,28,22,,4.099162757,Barcelona,Madrid,506.9220158,39.45880971,39.03299521,51.83226919,1050,30,45,11,16.78,TRUE
39,33,8,28f71b48a5f99f0bcf4642ae10352557,08/01/2023 06:50 AM,07/31/2023 07:13 AM,07/26/2023 06:50 AM,39,33,,3.794162757,Barcelona,Madrid,506.9220158,39.45880971,39.03299521,51.83226919,500,17,22,17,16.78,TRUE
31,29,14,2d6676e04aac85ce66dcf8d0529f4012,04/30/2023 06:03 PM,04/30/2023 07:55 AM,04/24/2023 06:03 PM,31,29,,3.4567682,Málaga,Madrid,414.9576716,32.30030516,31.95174072,42.42900697,500,20,12,15,16.78,TRUE
34,27,9,76fffd0056ad48fbddac939c05e05cff,09/12/2023 07:47 AM,09/11/2023 10:54 PM,09/04/2023 07:47 AM,34,27,,4.566859363,Málaga,Barcelona,770.3567915,59.96457265,59.31747294,78.76821157,200,16,2,20,16.78,FALSE
25,20,17,03e7d29d9988a30815f1f20b6549881f,08/03/2023 09:41 AM,07/30/2023 05:26 PM,07/25/2023 09:41 AM,25,20,,3.5767682,Málaga,Madrid,414.9576716,32.30030516,31.95174072,42.42900697,700,22,12,33,16.78,TRUE
22,21,12,e0bbe6292471ff5ab3752414baf78111,08/14/2023 05:34 AM,08/13/2023 03:50 AM,08/05/2023 05:34 AM,22,21,,3.959064863,Madrid,Palma,550.5811893,42.85723978,42.39475158,56.29637603,500,16,11,11,17.05,TRUE
22,25,4,8bb6ace4cf2411747ea1cfecad5a458d,06/03/2023 06:37 AM,05/29/2023 11:06 PM,05/26/2023 06:37 AM,22,25,,7.2077682,Madrid,Málaga,414.9576716,32.30030516,31.95174072,42.42900697,6000,75,15,50,25.86,TRUE
21,33,17,3931aaf38ba4cc928100541ff51b82ff,08/27/2023 10:15 PM,08/17/2023 08:02 AM,08/14/2023 10:15 PM,21,33,,3.907064863,Palma,Madrid,550.5811893,42.85723978,42.39475158,56.29637603,400,16,4,16,17.05,TRUE
22,25,6,2ae501b303a5a8e6f75c8c36f366b2d5,07/25/2023 09:51 AM,07/23/2023 08:31 PM,07/17/2023 09:51 AM,22,25,,3.2797682,Madrid,Málaga,414.9576716,32.30030516,31.95174072,42.42900697,150,22,7,16,16.78,TRUE
20,21,0,a1b71017a84f92fd8da4aeefba108a24,08/22/2023 01:29 PM,08/20/2023 10:22 AM,08/11/2023 01:29 PM,20,21,,4.196064863,Madrid,Palma,550.5811893,42.85723978,42.39475158,56.29637603,900,40,15,20,17.05,TRUE
37,29,17,c51dc74a8b5018e82e9e44ef4b647227,06/01/2023 12:24 AM,05/31/2023 06:20 PM,05/19/2023 12:24 AM,37,29,,3.850162757,Barcelona,Madrid,506.9220158,39.45880971,39.03299521,51.83226919,650,16,10,11,16.78,TRUE
26,35,18,76fffd0056ad48fbddac939c05e05cff,09/22/2023 06:22 AM,09/19/2023 03:48 AM,09/09/2023 06:22 AM,26,35,,2.576125284,Palma,Barcelona,205.3060396,15.98102212,15.80856505,20.99233725,200,16,2,20,17.05,TRUE
28,30,14,8da90b37f0fb171b4877c124f965b1f6,09/12/2023 06:15 AM,09/10/2023 08:57 PM,09/05/2023 06:15 AM,28,30,,3.722662757,Barcelona,Madrid,506.9220158,39.45880971,39.03299521,51.83226919,377,18,13,15,16.78,TRUE
24,21,5,7486c1fa8968fae4af4c32882f72dbe6,07/27/2023 01:05 AM,07/19/2023 04:46 PM,07/14/2023 01:05 AM,24,21,,3.780064863,Madrid,Palma,550.5811893,42.85723978,42.39475158,56.29637603,150,16,4,14,17.05,TRUE
31,23,5,cfe99a31516679fb9515881d25891570,08/23/2023 09:32 PM,08/19/2023 12:14 AM,08/15/2023 09:32 PM,31,23,,4.502798336,Málaga,Palma,695.5684257,54.14304626,53.55876878,71.12117596,500,29,12,23,17.05,TRUE
33,38,9,c72a1a8c3bbe15206d1880cedc7bd791,07/18/2023 10:38 PM,07/18/2023 09:23 AM,07/10/2023 10:38 PM,33,38,,6.0997682,Madrid,Málaga,414.9576716,32.30030516,31.95174072,42.42900697,4750,18,22,30,21.73,TRUE
28,30,3,c478b1bbf9ec8c5691f37ccb83187386,09/30/2023 07:47 AM,09/30/2023 01:41 AM,09/20/2023 07:47 AM,28,30,,3.689162757,Barcelona,Madrid,506.9220158,39.45880971,39.03299521,51.83226919,300,25,8,18,16.78,TRUE
29,23,3,e0bbe6292471ff5ab3752414baf78111,08/28/2023 06:38 AM,08/24/2023 09:43 PM,08/17/2023 06:38 AM,29,23,,3.959064863,Madrid,Palma,550.5811893,42.85723978,42.39475158,56.29637603,500,16,11,11,17.05,TRUE
31,20,8,a07713fa6def350398642fcb700db2f9,09/30/2023 01:53 AM,09/29/2023 03:56 AM,09/24/2023 01:53 AM,31,20,,3.9267682,Málaga,Madrid,414.9576716,32.30030516,31.95174072,42.42900697,1400,22,12,33,16.78,TRUE
26,20,3,c78b767da00efb70c1bcccab87c28cd5,05/24/2023 07:42 AM,05/20/2023 02:32 AM,05/12/2023 07:42 AM,26,20,,3.895064863,Palma,Madrid,550.5811893,42.85723978,42.39475158,56.29637603,300,42,2,30,17.05,TRUE
22,34,10,302a19dacdbb5ed2f74f9dee8126ef79,08/29/2023 08:50 AM,08/26/2023 07:32 PM,08/22/2023 08:50 AM,22,34,,3.3577682,Madrid,Málaga,414.9576716,32.30030516,31.95174072,42.42900697,300,17,7,24,16.78,TRUE
31,21,9,4e80e5fbd1f7a5e67501d0e1573abf98,04/25/2023 10:58 PM,04/22/2023 09:09 PM,04/14/2023 10:58 PM,31,21,,4.383798336,Málaga,Palma,695.5684257,54.14304626,53.55876878,71.12117596,300,19,13,13,17.05,TRUE
29,28,0,8e71b24c3e25a92fef6176120a67fac7,08/01/2023 01:32 AM,07/30/2023 04:57 PM,07/23/2023 01:32 AM,29,28,,3.941662757,Madrid,Barcelona,506.9220158,39.45880971,39.03299521,51.83226919,783,21,13,28,16.78,TRUE
22,37,19,7eb9c68704af5effea1cee6f3a6b4b4b,08/07/2023 07:12 AM,08/01/2023 06:15 PM,07/30/2023 07:12 AM,22,37,,4.005162757,Madrid,Barcelona,506.9220158,39.45880971,39.03299521,51.83226919,900,22,12,33,16.78,TRUE
32,29,6,a1b71017a84f92fd8da4aeefba108a24,06/27/2023 05:21 AM,06/21/2023 01:01 AM,06/16/2023 05:21 AM,32,29,,3.6847682,Málaga,Madrid,414.9576716,32.30030516,31.95174072,42.42900697,900,40,15,20,16.78,TRUE
28,32,10,a0253d43394dd4da9a5d7b1f546f1a32,10/04/2023 09:18 PM,10/04/2023 12:55 PM,09/26/2023 09:18 PM,28,32,,4.847859363,Barcelona,Málaga,770.3567915,59.96457265,59.31747294,78.76821157,740,23,13,13,16.78,TRUE
25,29,6,28e410092e56a080e14595c053d0bbe8,08/26/2023 08:30 PM,08/22/2023 08:53 PM,08/16/2023 08:30 PM,25,29,,3.3077682,Málaga,Madrid,414.9576716,32.30030516,31.95174072,42.42900697,200,16,16,16,16.78,TRUE
39,21,14,a77e6c93242ae050800cb3e5b98c2fcd,04/18/2023 09:37 AM,04/08/2023 07:12 PM,04/05/2023 09:37 AM,39,21,,8.475125284,Barcelona,Palma,205.3060396,15.98102212,15.80856505,20.99233725,8300,45,25,45,34.77,TRUE
33,36,0,cef67bcfe19066a932b7673e239eb23d,04/16/2023 11:56 PM,04/16/2023 06:50 PM,04/07/2023 11:56 PM,33,36,,3.729662757,Madrid,Barcelona,506.9220158,39.45880971,39.03299521,51.83226919,371,26,4,26,16.78,TRUE
27,22,6,2d6676e04aac85ce66dcf8d0529f4012,04/22/2023 02:06 AM,04/18/2023 02:44 AM,04/12/2023 02:06 AM,27,22,,3.785162757,Barcelona,Madrid,506.9220158,39.45880971,39.03299521,51.83226919,500,20,12,15,16.78,TRUE
39,33,19,8b6a57fbcf171e0a44f97af7af858939,09/17/2023 04:38 AM,09/15/2023 04:22 PM,09/11/2023 04:38 AM,39,33,,3.844662757,Barcelona,Madrid,506.9220158,39.45880971,39.03299521,51.83226919,617,17,14,17,16.78,TRUE
30,36,4,fc37e09bb4dadd1eef5e92e954b1c72e,05/11/2023 12:35 AM,05/01/2023 12:11 PM,04/29/2023 12:35 AM,30,36,,3.797162757,Madrid,Barcelona,506.9220158,39.45880971,39.03299521,51.83226919,500,30,6,23,16.78,TRUE
36,33,15,1f64ec386a6be322e71596931f5d2377,09/11/2023 05:56 PM,09/07/2023 12:23 AM,08/30/2023 05:56 PM,36,33,,3.637162757,Barcelona,Madrid,506.9220158,39.45880971,39.03299521,51.83226919,200,16,22,11,16.78,TRUE
26,28,0,a1bf559ac1eab015ba992bd76d9d76c7,04/16/2023 12:22 AM,04/13/2023 09:02 AM,04/03/2023 12:22 AM,26,28,,2.609125284,Palma,Barcelona,205.3060396,15.98102212,15.80856505,20.99233725,200,39,2,30,17.05,TRUE
33,36,16,a1bf559ac1eab015ba992bd76d9d76c7,07/30/2023 01:18 PM,07/28/2023 12:32 AM,07/22/2023 01:18 PM,33,36,,3.659162757,Madrid,Barcelona,506.9220158,39.45880971,39.03299521,51.83226919,200,39,2,30,16.78,TRUE
35,23,2,e8f22df5fa5b454907286aa61d6216a8,05/02/2023 03:41 PM,04/30/2023 05:33 PM,04/25/2023 03:41 PM,35,23,,3.255125284,Barcelona,Palma,205.3060396,15.98102212,15.80856505,20.99233725,1500,22,12,33,17.05,TRUE
28,22,8,2ae501b303a5a8e6f75c8c36f366b2d5,10/05/2023 06:51 PM,09/30/2023 09:41 PM,09/26/2023 06:51 PM,28,22,,3.608162757,Barcelona,Madrid,506.9220158,39.45880971,39.03299521,51.83226919,150,22,7,16,16.78,TRUE
21,36,14,0d009643171aee696f4733340bc2fdd0,07/10/2023 11:33 AM,07/09/2023 11:51 AM,06/30/2023 11:33 AM,21,36,,2.704125284,Palma,Barcelona,205.3060396,15.98102212,15.80856505,20.99233725,422,21,16,18,17.05,TRUE
