requestId,initializationUserId,collectionUserId,travellerId,productId,dateToDeliver,dateDelivered,requestDate,pickUpAddress,collectionAddress,description,deliveryFee,Satisfactory
55,22,23,19.0,c78b767da00efb70c1bcccab87c28cd5,08/05/2023 12:23 AM,08/02/2023 12:01 PM,07/27/2023 12:23 AM,22,23,,0.0,
56,24,21,2.0,e0bbe6292471ff5ab3752414baf78111,07/06/2023 10:21 AM,07/03/2023 07:00 AM,06/29/2023 10:21 AM,24,21,,0.0,
57,20,32,15.0,a07713fa6def350398642fcb700db2f9,05/30/2023 03:07 PM,05/26/2023 01:31 PM,05/21/2023 03:07 PM,20,32,,0.0,
58,36,22,18.0,d899300bb0834fde956e80ce7ca0c958,06/08/2023 08:38 AM,06/07/2023 02:55 PM,06/01/2023 08:38 AM,36,22,,0.0,
59,26,27,5.0,0d009643171aee696f4733340bc2fdd0,07/12/2023 10:26 AM,07/12/2023 10:22 AM,07/01/2023 10:26 AM,26,27,,0.0,
60,25,29,17.0,d801448d8cf48fd15a66dc8779d47241,04/09/2023 04:20 AM,04/05/2023 01:59 AM,04/01/2023 04:20 AM,25,29,,0.0,
61,32,30,1.0,ba3fea9ec13fb882dda6c9e4295d9130,06/25/2023 10:12 AM,06/25/2023 01:35 AM,06/18/2023 10:12 AM,32,30,,0.0,
62,30,23,12.0,09c3d39641970009c198caed304ccfc4,09/07/2023 03:28 AM,09/06/2023 07:34 AM,09/01/2023 03:28 AM,30,23,,0.0,
63,38,26,0.0,302a19dacdbb5ed2f74f9dee8126ef79,05/11/2023 10:53 AM,05/06/2023 02:33 PM,05/03/2023 10:53 AM,38,26,,0.0,
64,22,25,6.0,91e6a181c1ebe734ab459822cee89763,10/06/2023 07:32 AM,09/28/2023 01:17 PM,09/25/2023 07:32 AM,22,25,,0.0,
65,37,21,7.0,7e3c3f51d5ccc2382147194f911e22a8,09/14/2023 11:33 PM,09/13/2023 10:52 PM,09/07/2023 11:33 PM,37,21,,0.0,
66,38,33,11.0,5b706747080dcd34b3ebd803c25ccd65,10/05/2023 01:32 PM,09/29/2023 01:32 PM,09/26/2023 01:32 PM,38,33,,0.0,
67,37,33,9.0,723f62c36c298037716bf60c0ad0df3a,04/17/2023 03:35 PM,04/11/2023 03:08 AM,04/08/2023 03:35 PM,37,33,,0.0,
68,35,22,1.0,e791e580a2421e4471aebb0629c705c1,07/31/2023 03:52 AM,07/29/2023 10:42 PM,07/24/2023 03:52 AM,35,22,,0.0,
69,21,37,7.0,3e9b58f1436820c248d3f98d7229bb14,09/14/2023 12:03 PM,09/11/2023 11:22 AM,09/07/2023 12:03 PM,21,37,,0.0,
70,28,34,3.0,d75e2e75d4471019ee14ae21d5f61704,08/25/2023 01:34 AM,08/19/2023 04:14 AM,08/12/2023 01:34 AM,28,34,,0.0,
71,25,30,3.0,47de5f36ace720b578ca1b30d0b45b8d,05/30/2023 10:29 AM,05/26/2023 12:09 PM,05/20/2023 10:29 AM,25,30,,0.0,
72,38,28,1.0,457c5f8a59156ce6315753d8d788a16a,05/17/2023 02:37 PM,05/13/2023 03:08 AM,05/06/2023 02:37 PM,38,28,,0.0,
73,29,35,13.0,bbaef2eadf31fe3ea6702077398be06c,08/08/2023 12:34 AM,08/04/2023 03:21 PM,07/30/2023 12:34 AM,29,35,,0.0,
74,37,34,15.0,f14aa2ba817ef24ccf7f99c0ccfab59a,05/28/2023 11:00 AM,05/27/2023 05:23 AM,05/18/2023 11:00 AM,37,34,,0.0,
75,28,26,10.0,e791e580a2421e4471aebb0629c705c1,07/27/2023 09:54 AM,07/27/2023 06:31 AM,07/21/2023 09:54 AM,28,26,,0.0,
76,33,38,1.0,f45d3b91af1103db9a21dc9d11cb9223,04/17/2023 06:32 PM,04/13/2023 01:06 AM,04/04/2023 06:32 PM,33,38,,0.0,
77,33,34,7.0,723f62c36c298037716bf60c0ad0df3a,09/03/2023 02:53 AM,08/28/2023 04:29 PM,08/22/2023 02:53 AM,33,34,,0.0,
78,32,26,14.0,91e6a181c1ebe734ab459822cee89763,05/19/2023 03:49 AM,05/13/2023 05:54 PM,05/08/2023 03:49 AM,32,26,,0.0,
79,30,38,17.0,5e21d5cab5d33e770d8150a4ee6117db,08/28/2023 05:07 AM,08/26/2023 01:03 PM,08/16/2023 05:07 AM,30,38,,0.0,
80,24,28,1.0,c72a1a8c3bbe15206d1880cedc7bd791,07/01/2023 09:06 PM,06/29/2023 04:03 AM,06/24/2023 09:06 PM,24,28,,0.0,
81,33,26,18.0,09c3d39641970009c198caed304ccfc4,05/31/2023 04:45 AM,05/26/2023 04:17 AM,05/23/2023 04:45 AM,33,26,,0.0,
82,29,21,11.0,03e7d29d9988a30815f1f20b6549881f,04/18/2023 07:07 PM,04/18/2023 04:33 AM,04/09/2023 07:07 PM,29,21,,0.0,
83,23,36,3.0,c51dc74a8b5018e82e9e44ef4b647227,07/06/2023 07:57 PM,07/05/2023 04:35 AM,06/27/2023 07:57 PM,23,36,,0.0,
84,24,23,17.0,2ae501b303a5a8e6f75c8c36f366b2d5,05/22/2023 12:23 PM,05/20/2023 04:35 PM,05/16/2023 12:23 PM,24,23,,0.0,
85,29,37,3.0,f2d80346f1dd6986e9e6611db7b708aa,09/29/2023 07:25 AM,09/22/2023 10:04 PM,09/18/2023 07:25 AM,29,37,,0.0,
86,38,30,8.0,2a21592fa9b5f82a36ec4e151bb31d10,06/16/2023 02:47 PM,06/10/2023 10:02 AM,06/03/2023 02:47 PM,38,30,,0.0,
87,36,25,11.0,50a2c8c64d432c1d4921f2e63e6c5e70,09/28/2023 08:03 PM,09/18/2023 02:00 AM,09/15/2023 08:03 PM,36,25,,0.0,
88,33,36,18.0,d801448d8cf48fd15a66dc8779d47241,06/08/2023 06:20 PM,06/03/2023 10:05 AM,05/31/2023 06:20 PM,33,36,,0.0,
89,21,32,11.0,e0bbe6292471ff5ab3752414baf78111,08/16/2023 04:36 AM,08/15/2023 06:42 AM,08/10/2023 04:36 AM,21,32,,0.0,
90,32,22,11.0,4ed86bcb86407328452ac1c5b3b89d67,10/03/2023 03:15 PM,09/25/2023 02:02 PM,09/21/2023 03:15 PM,32,22,,0.0,
91,29,25,5.0,483df9288035696f34225a7047591d13,10/04/2023 11:06 PM,09/30/2023 01:21 AM,09/26/2023 11:06 PM,29,25,,0.0,
92,21,30,13.0,a77e6c93242ae050800cb3e5b98c2fcd,08/12/2023 06:35 PM,08/06/2023 12:49 PM,08/03/2023 06:35 PM,21,30,,0.0,
93,20,23,13.0,5b706747080dcd34b3ebd803c25ccd65,05/20/2023 02:54 AM,05/19/2023 02:38 AM,05/13/2023 02:54 AM,20,23,,0.0,
94,25,26,18.0,483bc1cbabb3fd0c16d82d2f162852c4,06/17/2023 05:02 PM,06/14/2023 03:29 AM,06/11/2023 05:02 PM,25,26,,0.0,
95,34,39,18.0,c23381297fa734ea441a15d723199fb5,04/19/2023 07:51 PM,04/19/2023 01:34 AM,04/11/2023 07:51 PM,34,39,,0.0,
96,29,23,1.0,a4944a8b60acfe399f15f45892bc5639,09/18/2023 10:23 PM,09/15/2023 07:40 AM,09/09/2023 10:23 PM,29,23,,0.0,
97,31,30,3.0,a07713fa6def350398642fcb700db2f9,10/02/2023 02:12 AM,10/01/2023 01:05 AM,09/19/2023 02:12 AM,31,30,,0.0,
98,35,34,16.0,b5d214651360e2d58e13b48ae69c6199,06/06/2023 03:34 PM,06/06/2023 01:25 AM,05/27/2023 03:34 PM,35,34,,0.0,
99,37,26,12.0,c23381297fa734ea441a15d723199fb5,08/16/2023 10:59 AM,08/10/2023 01:10 AM,08/05/2023 10:59 AM,37,26,,0.0,
100,31,28,15.0,599e5320aef0c7dd9e3fed9b2f673d41,09/06/2023 02:48 AM,09/06/2023 01:16 AM,08/30/2023 02:48 AM,31,28,,0.0,
101,23,25,13.0,f14aa2ba817ef24ccf7f99c0ccfab59a,09/19/2023 05:12 PM,09/10/2023 05:30 AM,09/06/2023 05:12 PM,23,25,,0.0,
102,29,25,3.0,5773723f7819ffb88c5c758f8f8c183c,08/21/2023 09:25 AM,08/17/2023 11:32 AM,08/09/2023 09:25 AM,29,25,,0.0,
103,33,25,9.0,dc582e9ac5036846acfeeb3093b17aa7,09/02/2023 05:47 AM,08/28/2023 12:44 AM,08/20/2023 05:47 AM,33,25,,0.0,
104,35,26,3.0,ba3fea9ec13fb882dda6c9e4295d9130,07/06/2023 01:43 PM,06/30/2023 11:43 AM,06/25/2023 01:43 PM,35,26,,0.0,
105,27,21,1.0,c18c01e09509a509e2b88d3ed40c580e,07/11/2023 04:49 AM,07/10/2023 03:36 AM,07/05/2023 04:49 AM,27,21,,0.0,
106,22,35,10.0,a07713fa6def350398642fcb700db2f9,05/04/2023 06:45 AM,04/26/2023 09:54 AM,04/22/2023 06:45 AM,22,35,,0.0,
107,35,26,1.0,28f71b48a5f99f0bcf4642ae10352557,06/11/2023 11:13 PM,06/08/2023 09:46 PM,05/29/2023 11:13 PM,35,26,,0.0,
108,39,21,9.0,a1b71017a84f92fd8da4aeefba108a24,04/14/2023 10:55 AM,04/06/2023 02:53 PM,04/03/2023 10:55 AM,39,21,,0.0,
109,27,20,7.0,9e48435521202c8795e21ac42efcc761,05/27/2023 03:25 PM,05/20/2023 01:51 PM,05/17/2023 03:25 PM,27,20,,0.0,
110,23,34,6.0,3e9b58f1436820c248d3f98d7229bb14,09/03/2023 10:08 PM,08/29/2023 04:11 PM,08/26/2023 10:08 PM,23,34,,0.0,
111,20,36,17.0,03b63c5fc16691530586ae020c345514,04/20/2023 10:19 AM,04/16/2023 09:51 PM,04/14/2023 10:19 AM,20,36,,0.0,
112,25,39,14.0,2a21592fa9b5f82a36ec4e151bb31d10,08/16/2023 12:16 PM,08/14/2023 03:09 PM,08/05/2023 12:16 PM,25,39,,0.0,
113,26,38,8.0,b5d214651360e2d58e13b48ae69c6199,06/25/2023 10:20 PM,06/24/2023 01:54 PM,06/19/2023 10:20 PM,26,38,,0.0,
114,33,39,2.0,d68bd4dedccc5545b1ff6629de8fb021,05/06/2023 02:10 PM,05/03/2023 10:02 AM,04/27/2023 02:10 PM,33,39,,0.0,
115,22,39,2.0,483bc1cbabb3fd0c16d82d2f162852c4,07/13/2023 03:17 PM,07/10/2023 12:00 PM,07/05/2023 03:17 PM,22,39,,0.0,
116,22,25,6.0,ce94e3c41145e28428cdae952a1fd7f2,07/16/2023 05:13 PM,07/12/2023 10:24 PM,07/05/2023 05:13 PM,22,25,,0.0,
117,23,29,5.0,d75e2e75d4471019ee14ae21d5f61704,06/21/2023 03:27 PM,06/14/2023 06:18 AM,06/11/2023 03:27 PM,23,29,,0.0,
118,23,20,6.0,d294bd539d8c70342149beb38b767afc,06/05/2023 09:05 PM,05/26/2023 02:21 PM,05/23/2023 09:05 PM,23,20,,0.0,
119,26,33,9.0,f159439c5c382fae366d444e05c590c1,09/24/2023 03:18 PM,09/21/2023 12:21 AM,09/14/2023 03:18 PM,26,33,,0.0,
120,38,37,0.0,a4944a8b60acfe399f15f45892bc5639,09/20/2023 12:18 PM,09/17/2023 09:34 AM,09/10/2023 12:18 PM,38,37,,0.0,
121,38,30,12.0,fe6614ba400caca2d8d310902d5ecdd5,06/15/2023 12:27 AM,06/08/2023 05:47 AM,06/06/2023 12:27 AM,38,30,,0.0,
122,25,39,14.0,5b706747080dcd34b3ebd803c25ccd65,08/20/2023 06:49 PM,08/14/2023 07:40 AM,08/11/2023 06:49 PM,25,39,,0.0,
123,34,33,12.0,69e3a7b303638194dc5edd5e6abff8ff,08/28/2023 03:26 PM,08/22/2023 09:50 AM,08/15/2023 03:26 PM,34,33,,0.0,
124,33,27,8.0,a1b3a75aaaee5c9a683f2266c088f720,04/28/2023 01:31 PM,04/28/2023 04:01 AM,04/18/2023 01:31 PM,33,27,,0.0,
125,39,20,10.0,2d6676e04aac85ce66dcf8d0529f4012,06/15/2023 01:57 AM,06/11/2023 02:03 PM,06/06/2023 01:57 AM,39,20,,0.0,
126,21,30,6.0,c23381297fa734ea441a15d723199fb5,06/30/2023 04:13 PM,06/29/2023 12:28 PM,06/18/2023 04:13 PM,21,30,,0.0,
127,34,35,16.0,bbaef2eadf31fe3ea6702077398be06c,08/17/2023 09:31 AM,08/17/2023 04:54 AM,08/04/2023 09:31 AM,34,35,,0.0,
128,33,32,4.0,c72a1a8c3bbe15206d1880cedc7bd791,06/07/2023 02:12 AM,06/02/2023 02:18 PM,05/26/2023 02:12 AM,33,32,,0.0,
129,25,35,19.0,f3979f97b4913d696bbe9c7c425c5e4e,05/10/2023 12:10 PM,05/04/2023 10:35 PM,05/01/2023 12:10 PM,25,35,,0.0,
130,29,38,16.0,ce94e3c41145e28428cdae952a1fd7f2,06/23/2023 02:51 AM,06/21/2023 04:58 AM,06/16/2023 02:51 AM,29,38,,0.0,
131,36,34,6.0,d68bd4dedccc5545b1ff6629de8fb021,08/10/2023 04:46 AM,08/08/2023 01:04 PM,07/29/2023 04:46 AM,36,34,,0.0,
132,27,26,12.0,7486c1fa8968fae4af4c32882f72dbe6,04/14/2023 02:17 AM,04/05/2023 10:47 AM,04/02/2023 02:17 AM,27,26,,0.0,
133,28,29,4.0,da86f2cc2faf840b7b86390726b88905,05/26/2023 10:18 AM,05/25/2023 08:47 AM,05/20/2023 10:18 AM,28,29,,0.0,
134,36,22,12.0,76fffd0056ad48fbddac939c05e05cff,04/23/2023 02:31 PM,04/17/2023 02:10 AM,04/14/2023 02:31 PM,36,22,,0.0,
135,39,31,11.0,c72a1a8c3bbe15206d1880cedc7bd791,08/22/2023 04:33 AM,08/18/2023 04:51 PM,08/16/2023 04:33 AM,39,31,,0.0,
136,20,39,15.0,be1be330cf34043d1c40d6114cbd11b5,08/13/2023 11:00 AM,08/08/2023 02:45 PM,08/01/2023 11:00 AM,20,39,,0.0,
137,27,24,7.0,60cf4effb6947283fa638d570bd07318,07/26/2023 12:26 PM,07/25/2023 09:13 PM,07/16/2023 12:26 PM,27,24,,0.0,
138,30,21,16.0,21db47f6493b06e8e7fc562ec9890e77,06/16/2023 07:48 AM,06/12/2023 03:06 AM,06/05/2023 07:48 AM,30,21,,0.0,
139,21,25,14.0,25a675783383c8e0aa707b7e9063c925,08/14/2023 01:50 AM,08/11/2023 12:33 PM,08/04/2023 01:50 AM,21,25,,0.0,
140,37,31,4.0,3cef8174403f4fdedbf24fa67fa9f132,04/20/2023 02:08 AM,04/15/2023 01:50 AM,04/11/2023 02:08 AM,37,31,,0.0,
141,22,25,8.0,e0bbe6292471ff5ab3752414baf78111,06/14/2023 05:55 AM,06/12/2023 07:13 AM,06/03/2023 05:55 AM,22,25,,0.0,
142,32,36,6.0,f3979f97b4913d696bbe9c7c425c5e4e,09/05/2023 11:24 PM,09/02/2023 03:11 AM,08/24/2023 11:24 PM,32,36,,0.0,
143,37,24,14.0,60cf4effb6947283fa638d570bd07318,08/02/2023 09:01 PM,07/29/2023 11:19 AM,07/22/2023 09:01 PM,37,24,,0.0,
144,34,39,17.0,1f64ec386a6be322e71596931f5d2377,06/13/2023 12:31 AM,06/12/2023 05:38 AM,06/01/2023 12:31 AM,34,39,,0.0,
145,22,38,6.0,b6b4ab44d1f3c2a645abbda76af2a993,06/01/2023 08:17 AM,05/31/2023 02:32 PM,05/20/2023 08:17 AM,22,38,,0.0,
146,37,38,2.0,a0253d43394dd4da9a5d7b1f546f1a32,08/31/2023 06:20 AM,08/29/2023 08:20 AM,08/20/2023 06:20 AM,37,38,,0.0,
147,26,31,13.0,c18c01e09509a509e2b88d3ed40c580e,05/27/2023 06:13 PM,05/25/2023 06:42 PM,05/19/2023 06:13 PM,26,31,,0.0,
148,24,23,10.0,3488d2ce36e718097c1509444289ef7f,07/21/2023 12:20 PM,07/13/2023 05:17 PM,07/11/2023 12:20 PM,24,23,,0.0,
149,33,31,3.0,8bb6ace4cf2411747ea1cfecad5a458d,06/18/2023 11:25 PM,06/15/2023 05:18 AM,06/12/2023 11:25 PM,33,31,,0.0,
150,26,24,5.0,c23381297fa734ea441a15d723199fb5,04/18/2023 03:49 AM,04/12/2023 07:26 AM,04/06/2023 03:49 AM,26,24,,0.0,
151,28,38,0.0,483bc1cbabb3fd0c16d82d2f162852c4,04/28/2023 07:33 AM,04/23/2023 07:28 PM,04/19/2023 07:33 AM,28,38,,0.0,
152,30,28,14.0,99d1f27bf9ea0392ab69d0203c6efdc4,05/30/2023 10:51 PM,05/24/2023 11:50 AM,05/18/2023 10:51 PM,30,28,,0.0,
153,29,28,6.0,a1766f2d27b4e90a0d78d8e115295399,08/19/2023 10:45 AM,08/12/2023 09:31 PM,08/08/2023 10:45 AM,29,28,,0.0,
154,25,23,9.0,5b706747080dcd34b3ebd803c25ccd65,06/21/2023 07:29 PM,06/17/2023 07:50 PM,06/15/2023 07:29 PM,25,23,,0.0,
155,20,35,16.0,a07713fa6def350398642fcb700db2f9,09/14/2023 06:54 PM,09/14/2023 06:40 PM,09/05/2023 06:54 PM,20,35,,0.0,
156,39,30,3.0,3e9b58f1436820c248d3f98d7229bb14,09/03/2023 06:01 AM,08/28/2023 02:03 PM,08/26/2023 06:01 AM,39,30,,0.0,
157,28,32,12.0,76fffd0056ad48fbddac939c05e05cff,07/29/2023 09:39 PM,07/29/2023 06:49 AM,07/20/2023 09:39 PM,28,32,,0.0,
158,28,22,13.0,1e9e8ef04dbcff4541ed26657ea517e5,07/09/2023 04:07 PM,07/08/2023 05:43 AM,07/02/2023 04:07 PM,28,22,,0.0,
159,24,25,1.0,c23381297fa734ea441a15d723199fb5,09/06/2023 06:04 PM,09/04/2023 04:21 AM,08/25/2023 06:04 PM,24,25,,0.0,
160,37,25,11.0,e792f2bb275bdea9b6076c2acbb5abcd,08/02/2023 10:59 AM,07/31/2023 03:44 AM,07/26/2023 10:59 AM,37,25,,0.0,
161,33,35,12.0,69e3a7b303638194dc5edd5e6abff8ff,08/15/2023 12:35 PM,08/10/2023 07:38 AM,08/07/2023 12:35 PM,33,35,,0.0,
162,35,38,14.0,599e5320aef0c7dd9e3fed9b2f673d41,09/06/2023 03:01 PM,09/05/2023 07:22 PM,08/31/2023 03:01 PM,35,38,,0.0,
163,32,21,12.0,d68bd4dedccc5545b1ff6629de8fb021,10/03/2023 02:40 PM,09/30/2023 07:31 PM,09/26/2023 02:40 PM,32,21,,0.0,
164,27,22,16.0,3488d2ce36e718097c1509444289ef7f,05/26/2023 10:14 PM,05/18/2023 05:11 AM,05/14/2023 10:14 PM,27,22,,0.0,
